Tournament,firstName,lastName,Name,SecondName,FirstLastName,Team,Age,Position,Apps,Sub on,Minutes played,Rating,Goals total,Assists total,Yellow cards,Red cards,Shots,MOTM,Full name,Pass success rate,Tackles,Interceptions,Fouls,Offsides won,Clearances,Dribbled,Blocks,Keypasses,Dribbles won,Fouls given,Offsides given,Dispossessed,Turnovers,Passes,Accurate crosses,Accurate long passes,Accurate through balls,Challenges lost,Saves (six yard box),Saves (penalty area),Saves (out of the box),Saves total,Shots (six yard box),Shots (penalty area),Shots (outside of the box),Shots total,Shots open play,Shots set piece,Shots on target,Shots off target,Shots on post,Shots blocked,Shots header,Goal (six yard box),Goal (penalty area),Goal (outside of the box),Goals,Goal open play,Goals set piece,Goals head,Dribbles lost,Dribbles total,Aerials lost,Aerias total,Aerials won,Assists
Premier League,Kevin,De Bruyne,K. De Bruyne,Bruyne,K. Bruyne,Manchester City,28,Midfielder,26,1,2156,7.92,8,16,2,0,2.92,7,Kevin De Bruyne,81.70,1.31,0.46,0.88,0.04,0.77,1.62,0.15,3.69,1.42,0.73,0.04,1.00,1.42,56.54,2.46,3.15,0.35,1.62,0.00,0.00,0.00,0.00,0.04,1.15,1.73,2.92,2.54,0.31,0.88,1.23,0.12,0.81,0.04,0.00,0.19,0.12,0.31,0.27,0.00,0.00,1.08,2.50,0.58,0.96,0.38,0.62
Premier League,Adama,Traoré,A. Traoré,Traoré,A. Traoré,Wolverhampton Wanderers,24,Forward,28,6,2073,7.61,4,7,0,0,1.21,6,Adama Traoré,73.59,1.14,0.43,1.11,0.04,0.43,0.43,0.11,1.36,5.18,2.25,0.14,1.57,2.32,20.29,1.11,0.21,0.11,0.43,0.00,0.00,0.00,0.00,0.00,0.64,0.57,1.21,0.96,0.07,0.32,0.39,0.04,0.50,0.00,0.00,0.04,0.11,0.14,0.07,0.00,0.00,1.79,6.96,1.54,2.75,1.21,0.25
Premier League,Riyad,Mahrez,R. Mahrez,Mahrez,R. Mahrez,Manchester City,29,Forward,23,8,1386,7.59,7,8,0,0,2.26,3,Riyad Mahrez,89.38,0.96,0.70,0.39,0.00,0.30,0.96,0.00,2.00,1.70,0.96,0.35,1.09,1.30,35.22,0.57,1.61,0.30,0.96,0.00,0.00,0.00,0.00,0.09,1.35,0.83,2.26,1.78,0.35,1.00,0.52,0.04,0.74,0.04,0.00,0.13,0.17,0.30,0.22,0.09,0.00,1.22,2.91,0.74,1.13,0.39,0.35
Premier League,Ricardo Domingos,Barbosa Pereira,R. Pereira,Pereira,R. Pereira,Leicester,26,Defender,28,0,2520,7.50,3,2,1,0,0.64,2,Ricardo Pereira,78.88,4.25,1.75,1.61,0.25,2.64,1.89,0.21,0.96,2.14,1.32,0.00,1.11,1.57,56.14,0.32,2.11,0.07,1.89,0.00,0.00,0.00,0.00,0.00,0.36,0.29,0.64,0.50,0.14,0.18,0.36,0.00,0.11,0.04,0.00,0.07,0.04,0.11,0.11,0.00,0.00,1.46,3.61,1.71,3.21,1.50,0.07
Premier League,Sadio,Mané,S. Mané,Mané,S. Mané,Liverpool,28,Forward,26,2,2085,7.50,14,7,2,0,2.31,7,Sadio Mané,80.98,1.38,0.42,1.46,0.04,0.27,0.73,0.00,1.58,1.88,1.27,0.38,1.65,3.08,31.35,0.19,0.73,0.12,0.73,0.00,0.00,0.00,0.00,0.35,1.62,0.35,2.31,1.65,0.50,1.12,0.96,0.08,0.23,0.65,0.15,0.35,0.04,0.54,0.42,0.04,0.08,1.19,3.08,2.27,3.46,1.19,0.27
Premier League,Mohamed,Salah Ghaly,M. Salah,Salah,M. Salah,Liverpool,27,Forward,26,0,2250,7.45,16,6,1,0,3.77,5,Mohamed Salah,76.11,0.50,0.27,0.54,0.04,0.08,0.58,0.04,1.81,1.69,0.58,0.65,2.12,2.85,28.50,0.31,0.27,0.08,0.58,0.00,0.00,0.00,0.00,0.31,2.81,0.65,3.77,2.81,0.58,1.65,1.00,0.04,1.12,0.23,0.08,0.54,0.00,0.62,0.38,0.00,0.04,1.08,2.77,1.50,2.00,0.50,0.23
Premier League,Virgil,van Dijk,V. van Dijk,Dijk,V. Dijk,Liverpool,28,Defender,29,0,2610,7.40,4,1,1,0,0.79,4,Virgil van Dijk,89.18,0.76,1.03,0.34,1.03,4.66,0.21,0.38,0.17,0.07,0.72,0.03,0.07,0.07,85.45,0.00,5.34,0.10,0.21,0.00,0.00,0.00,0.00,0.10,0.59,0.10,0.79,0.10,0.69,0.38,0.28,0.03,0.14,0.55,0.00,0.14,0.00,0.14,0.00,0.14,0.14,0.03,0.10,1.62,6.55,4.93,0.03
Premier League,Onyinye Wilfred,Ndidi,W. Ndidi,Ndidi,W. Ndidi,Leicester,23,Midfielder,23,3,1892,7.36,2,1,3,0,0.78,3,Wilfred Ndidi,84.07,3.96,2.65,1.48,0.00,2.00,1.48,0.26,0.52,0.65,0.70,0.04,0.87,0.65,49.96,0.00,2.65,0.00,1.48,0.00,0.00,0.00,0.00,0.09,0.43,0.26,0.78,0.39,0.39,0.13,0.48,0.04,0.17,0.30,0.00,0.09,0.00,0.09,0.00,0.09,0.04,0.26,0.91,2.13,4.70,2.57,0.04
Premier League,James,Maddison,J. Maddison,Maddison,J. Maddison,Leicester,23,Midfielder,28,1,2404,7.34,6,3,4,0,2.21,4,James Maddison,83.04,1.89,0.32,1.18,0.00,0.18,1.50,0.00,2.68,1.64,2.89,0.14,1.00,1.86,47.39,2.00,2.43,0.18,1.50,0.00,0.00,0.00,0.00,0.04,0.82,1.36,2.21,1.61,0.50,0.61,0.75,0.04,0.86,0.07,0.00,0.07,0.14,0.21,0.18,0.04,0.00,1.00,2.64,0.82,1.07,0.25,0.11
Premier League,Marcus,Rashford,M. Rashford,Rashford,M. Rashford,Manchester United,22,Forward,22,0,1882,7.34,14,4,2,0,3.36,6,Marcus Rashford,76.36,0.55,0.27,0.64,0.00,0.50,0.50,0.00,1.09,2.00,1.32,0.36,1.32,2.00,25.95,0.23,0.82,0.14,0.50,0.00,0.00,0.00,0.00,0.27,1.64,1.45,3.36,1.68,0.77,1.55,1.14,0.23,0.68,0.23,0.09,0.50,0.05,0.64,0.27,0.00,0.05,2.05,4.05,1.77,2.41,0.64,0.18
Premier League,Jack,Grealish,J. Grealish,Grealish,J. Grealish,Aston Villa,24,Midfielder,26,0,2334,7.33,7,6,7,0,2.12,3,Jack Grealish,84.36,1.00,0.50,0.85,0.00,0.27,0.62,0.42,2.65,2.23,4.88,0.12,1.77,2.08,39.85,0.69,2.23,0.08,0.62,0.00,0.00,0.00,0.00,0.08,1.27,0.77,2.12,1.73,0.31,0.65,1.04,0.08,0.42,0.12,0.04,0.19,0.04,0.27,0.19,0.08,0.00,1.27,3.50,0.88,1.50,0.62,0.23
Premier League,Richarlison,de Andrade,Richarlison,Richarlison,Richarlison,Everton,23,Forward,27,0,2388,7.32,10,3,5,0,2.67,5,Richarlison,66.03,2.19,0.37,1.04,0.00,1.22,0.96,0.15,1.19,1.78,2.04,0.56,2.22,2.52,23.33,0.15,0.70,0.04,0.96,0.00,0.00,0.00,0.00,0.15,1.93,0.59,2.67,1.63,0.89,1.00,0.96,0.11,0.70,0.85,0.11,0.26,0.00,0.37,0.30,0.04,0.11,1.59,3.37,3.74,6.07,2.33,0.11
Premier League,Harry,Kane,H. Kane,Kane,H. Kane,Tottenham,26,Forward,20,0,1780,7.30,11,2,2,0,2.80,3,Harry Kane,67.18,0.55,0.25,1.30,0.00,1.00,0.55,0.10,1.00,1.15,1.60,0.65,1.45,2.30,19.50,0.20,0.85,0.20,0.55,0.00,0.00,0.00,0.00,0.10,1.70,1.00,2.80,2.20,0.35,1.20,1.00,0.05,0.60,0.35,0.00,0.45,0.10,0.55,0.35,0.00,0.10,1.00,2.15,3.70,6.45,2.75,0.10
Premier League,Trent,Alexander-Arnold,T. Alexander-Arnold,Alexander-Arnold,T. Alexander-Arnold,Liverpool,21,Defender,29,1,2550,7.30,2,12,4,0,1.24,3,Trent Alexander-Arnold,75.83,1.55,1.24,0.69,0.48,2.14,1.38,0.28,2.59,0.62,0.28,0.03,0.31,1.10,68.48,2.31,4.90,0.03,1.38,0.00,0.00,0.00,0.00,0.00,0.48,0.76,1.24,0.79,0.45,0.28,0.45,0.00,0.52,0.00,0.00,0.03,0.03,0.07,0.03,0.03,0.00,0.90,1.52,0.90,1.41,0.52,0.41
Premier League,Raúl,Jiménez,R. Jiménez,Jiménez,R. Jiménez,Wolverhampton Wanderers,29,Forward,29,1,2465,7.29,13,6,3,0,3.41,1,Raúl Jiménez,72.39,0.59,0.48,1.14,0.00,0.69,0.72,0.00,1.45,1.83,0.86,0.55,1.86,3.00,25.72,0.14,1.17,0.07,0.72,0.00,0.00,0.00,0.00,0.38,2.31,0.72,3.41,2.14,0.76,1.21,1.38,0.07,0.83,0.76,0.10,0.34,0.00,0.45,0.17,0.10,0.10,0.90,2.72,3.17,5.34,2.17,0.21
Premier League,Heung-Min,Son,S. Heung-Min,Heung-Min,S. Heung-Min,Tottenham,27,Forward,21,1,1750,7.28,9,7,0,2,3.05,3,Son Heung-Min,85.07,0.76,0.52,0.52,0.00,0.57,1.62,0.00,1.43,2.33,0.81,0.62,1.81,2.48,25.19,0.43,0.67,0.19,1.62,0.00,0.00,0.00,0.00,0.19,2.05,0.81,3.05,2.38,0.29,1.38,1.05,0.10,0.62,0.14,0.10,0.33,0.00,0.43,0.33,0.05,0.05,1.71,4.05,1.33,1.62,0.29,0.33
Premier League,Roberto Firmino,Barbosa de Oliveira,R. Firmino,Firmino,R. Firmino,Liverpool,28,Forward,29,2,2422,7.26,8,7,0,0,3.00,2,Roberto Firmino,79.73,1.00,0.17,0.83,0.17,0.38,1.00,0.10,1.34,1.66,0.45,0.17,1.17,2.41,32.66,0.07,0.76,0.00,1.00,0.00,0.00,0.00,0.00,0.45,2.17,0.38,3.00,2.31,0.52,1.17,1.00,0.07,0.83,0.45,0.10,0.14,0.03,0.28,0.14,0.10,0.07,1.00,2.66,2.28,3.10,0.83,0.24
Premier League,John,McGinn,J. McGinn,McGinn,J. McGinn,Aston Villa,25,Midfielder,18,0,1538,7.26,3,2,2,0,2.11,4,John McGinn,82.15,2.50,0.89,1.33,0.00,0.72,1.44,0.06,1.50,2.33,2.22,0.00,1.94,1.50,28.94,0.61,3.50,0.06,1.44,0.00,0.00,0.00,0.00,0.00,0.89,1.22,2.11,1.89,0.17,0.83,0.83,0.06,0.44,0.17,0.00,0.17,0.00,0.17,0.17,0.00,0.00,1.00,3.33,1.28,1.89,0.61,0.11
Premier League,Jamie,Vardy,J. Vardy,Vardy,J. Vardy,Leicester,33,Forward,26,1,2224,7.25,19,4,2,0,2.27,3,Jamie Vardy,69.84,0.42,0.08,0.62,0.00,0.54,0.04,0.15,0.62,0.58,0.31,0.73,0.27,1.31,12.12,0.15,0.15,0.04,0.04,0.00,0.00,0.00,0.00,0.23,1.81,0.23,2.27,1.50,0.27,1.35,0.69,0.08,0.23,0.38,0.15,0.54,0.04,0.73,0.42,0.00,0.12,0.77,1.35,2.69,4.23,1.54,0.15
Premier League,Willian,Borges Da Silva,Willian,Willian,Willian,Chelsea,31,Forward,28,7,1930,7.25,5,5,3,0,1.86,3,Willian,83.00,1.39,0.71,0.43,0.00,0.25,0.82,0.00,1.82,1.86,1.39,0.14,0.86,1.86,36.96,1.18,1.57,0.07,0.82,0.00,0.00,0.00,0.00,0.00,1.18,0.68,1.86,1.29,0.39,0.61,0.61,0.00,0.64,0.04,0.00,0.14,0.04,0.18,0.07,0.04,0.00,0.75,2.61,0.57,0.82,0.25,0.18
Premier League,Emiliano,Buendía,E. Buendía,Buendía,E. Buendía,Norwich,23,Midfielder,28,6,2016,7.24,0,7,4,0,1.14,6,Emiliano Buendía,81.03,2.32,0.71,0.93,0.00,0.68,2.18,0.18,2.61,3.29,1.68,0.07,2.39,2.54,42.18,1.25,2.89,0.43,2.18,0.00,0.00,0.00,0.00,0.00,0.46,0.68,1.14,0.71,0.43,0.29,0.54,0.00,0.32,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,4.61,1.36,2.21,0.86,0.25
Premier League,Sébastien,Haller,S. Haller,Haller,S. Haller,West Ham,25,Forward,27,3,2148,7.21,7,1,1,0,1.93,3,Sébastien Haller,64.74,0.67,0.30,1.56,0.04,0.81,1.00,0.19,0.85,0.85,1.41,0.67,1.15,2.15,26.89,0.04,0.52,0.04,1.00,0.00,0.00,0.00,0.00,0.44,1.33,0.15,1.93,1.33,0.52,0.93,0.67,0.00,0.33,0.74,0.15,0.11,0.00,0.26,0.22,0.04,0.00,0.59,1.44,7.37,15.00,7.63,0.04
Premier League,Aaron,Wan-Bissaka,A. Wan-Bissaka,Wan-Bissaka,A. Wan-Bissaka,Manchester United,22,Defender,26,0,2361,7.21,0,2,5,0,0.19,3,Aaron Wan-Bissaka,79.85,3.81,2.00,0.50,0.35,1.88,0.73,0.46,0.77,1.65,0.58,0.04,1.35,0.92,47.35,0.35,1.08,0.04,0.73,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.19,0.12,0.08,0.04,0.12,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,2.46,1.04,1.73,0.69,0.08
Premier League,Jordan,Henderson,J. Henderson,Henderson,J. Henderson,Liverpool,29,Midfielder,25,3,1891,7.20,3,5,1,0,0.60,1,Jordan Henderson,84.49,2.20,0.96,1.04,0.04,0.68,1.16,0.12,1.04,0.60,0.40,0.00,0.16,0.88,62.40,0.36,4.04,0.16,1.16,0.00,0.00,0.00,0.00,0.00,0.32,0.28,0.60,0.48,0.12,0.24,0.08,0.00,0.28,0.04,0.00,0.12,0.00,0.12,0.08,0.04,0.04,0.44,1.04,0.44,1.40,0.96,0.20
Premier League,Sergio,Agüero,S. Agüero,Agüero,S. Agüero,Manchester City,31,Forward,22,5,1402,7.20,16,3,1,0,3.27,2,Sergio Agüero,80.71,0.32,0.14,0.36,0.00,0.09,0.32,0.05,0.82,1.09,0.36,0.27,1.36,1.45,15.32,0.00,0.05,0.05,0.32,0.00,0.00,0.00,0.00,0.50,2.32,0.45,3.27,2.64,0.32,1.23,1.14,0.14,0.91,0.32,0.14,0.50,0.09,0.73,0.64,0.00,0.09,0.73,1.82,0.55,0.68,0.14,0.14
Premier League,Raheem,Sterling,R. Sterling,Sterling,R. Sterling,Manchester City,25,Forward,24,1,2025,7.19,11,1,5,0,2.96,0,Raheem Sterling,81.81,0.83,0.46,1.08,0.00,0.17,0.83,0.08,1.50,1.83,1.29,0.42,2.17,2.17,37.79,0.33,0.25,0.13,0.83,0.00,0.00,0.00,0.00,0.33,2.21,0.42,2.96,2.29,0.50,0.96,0.88,0.13,1.13,0.33,0.08,0.38,0.00,0.46,0.38,0.04,0.04,1.83,3.67,1.21,1.96,0.75,0.04
Premier League,Nicolas,Pépé,N. Pépé,Pépé,N. Pépé,Arsenal,24,Forward,24,7,1594,7.19,4,6,3,0,1.83,4,Nicolas Pépé,80.67,1.25,0.33,0.42,0.00,0.17,0.25,0.04,1.42,2.71,0.92,0.13,1.75,2.00,25.00,0.96,0.54,0.08,0.25,0.00,0.00,0.00,0.00,0.04,1.00,0.79,1.83,1.33,0.29,0.67,0.71,0.08,0.46,0.04,0.00,0.17,0.00,0.17,0.13,0.00,0.00,2.08,4.79,1.25,1.96,0.71,0.25
Premier League,Gabriel Fernando,de Jesus,G. Jesus,Jesus,G. Jesus,Manchester City,23,Forward,24,11,1338,7.19,10,4,2,0,2.83,2,Gabriel Jesus,86.47,0.58,0.29,0.79,0.04,0.17,0.50,0.00,0.67,1.25,0.79,0.58,0.71,1.33,16.63,0.04,0.38,0.00,0.50,0.00,0.00,0.00,0.00,0.50,2.13,0.21,2.83,2.54,0.17,1.50,0.88,0.08,0.46,0.79,0.17,0.25,0.00,0.42,0.42,0.00,0.08,0.46,1.71,2.17,3.63,1.46,0.17
Premier League,Serge,Aurier,S. Aurier,Aurier,S. Aurier,Tottenham,27,Defender,24,2,1915,7.18,1,4,1,1,0.46,2,Serge Aurier,78.32,3.08,1.54,1.25,0.21,2.46,1.00,0.25,1.17,1.50,0.42,0.17,0.79,1.50,37.67,0.71,0.88,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.33,0.13,0.46,0.33,0.13,0.17,0.08,0.00,0.21,0.04,0.00,0.04,0.00,0.04,0.04,0.00,0.00,0.88,2.38,2.04,3.88,1.83,0.17
Premier League,Allan,Saint-Maximin,A. Saint-Maximin,Saint-Maximin,A. Saint-Maximin,Newcastle United,23,Midfielder,18,3,1274,7.18,2,1,0,0,1.72,0,Allan Saint-Maximin,76.63,0.44,0.44,0.67,0.00,0.11,0.50,0.11,1.28,4.44,1.50,0.11,1.67,2.78,14.50,0.33,0.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.61,1.11,1.72,1.39,0.17,0.78,0.39,0.11,0.56,0.06,0.00,0.11,0.00,0.11,0.11,0.00,0.06,2.61,7.06,0.78,1.11,0.33,0.06
Premier League,Anthony,Martial,A. Martial,Martial,A. Martial,Manchester United,24,Forward,23,1,1885,7.17,11,3,1,0,2.61,2,Anthony Martial,80.54,0.43,0.09,1.00,0.04,0.52,0.26,0.00,0.87,1.52,1.13,0.43,1.96,2.57,22.35,0.09,0.13,0.13,0.26,0.00,0.00,0.00,0.00,0.22,1.57,0.83,2.61,2.39,0.13,1.30,0.61,0.04,0.70,0.13,0.09,0.39,0.00,0.48,0.39,0.09,0.09,1.35,2.87,2.30,3.04,0.74,0.13
Premier League,David,Silva,D. Silva,Silva,D. Silva,Manchester City,34,Midfielder,19,3,1262,7.15,3,7,0,0,1.68,1,David Silva,87.30,1.00,0.42,0.79,0.00,0.26,0.95,0.05,1.79,1.11,0.63,0.16,0.79,1.11,50.58,0.11,1.05,0.16,0.95,0.00,0.00,0.00,0.00,0.26,0.89,0.53,1.68,1.11,0.47,0.53,0.63,0.05,0.53,0.11,0.05,0.11,0.00,0.16,0.05,0.05,0.00,0.21,1.32,0.84,1.05,0.21,0.37
Premier League,Troy,Deeney,T. Deeney,Deeney,T. Deeney,Watford,31,Forward,18,1,1506,7.14,6,2,3,0,1.83,2,Troy Deeney,52.93,0.89,0.56,1.22,0.00,1.17,0.89,0.06,1.11,0.28,1.17,0.50,0.83,1.78,26.56,0.00,0.28,0.00,0.89,0.00,0.00,0.00,0.00,0.22,1.28,0.33,1.83,1.39,0.22,0.94,0.28,0.00,0.61,0.22,0.11,0.22,0.00,0.33,0.22,0.00,0.06,0.50,0.78,11.17,18.78,7.61,0.11
Premier League,Rodrigo,Hernández Cascante,Rodrigo,Rodrigo,Rodrigo,Manchester City,23,Midfielder,26,4,1957,7.12,3,1,7,0,0.65,1,Rodrigo,92.23,1.50,0.81,1.31,0.08,0.92,1.19,0.19,1.12,0.92,0.92,0.00,0.69,0.73,76.73,0.08,5.04,0.08,1.19,0.00,0.00,0.00,0.00,0.04,0.19,0.42,0.65,0.38,0.27,0.27,0.27,0.00,0.12,0.19,0.00,0.04,0.08,0.12,0.08,0.04,0.04,0.08,1.00,0.92,2.81,1.88,0.04
Premier League,Andrew,Robertson,A. Robertson,Robertson,A. Robertson,Liverpool,26,Defender,28,1,2445,7.12,1,7,1,0,0.61,2,Andrew Robertson,83.41,1.68,1.14,0.54,0.54,1.64,0.96,0.21,1.54,0.57,0.32,0.07,0.25,1.21,67.61,1.00,2.32,0.00,0.96,0.00,0.00,0.00,0.00,0.07,0.25,0.29,0.61,0.50,0.11,0.18,0.25,0.00,0.18,0.04,0.04,0.00,0.00,0.04,0.04,0.00,0.04,0.61,1.18,0.96,1.86,0.89,0.25
Premier League,Lucas,Digne,L. Digne,Digne,L. Digne,Everton,26,Defender,26,0,2245,7.12,0,5,2,0,0.85,1,Lucas Digne,74.90,2.23,1.23,0.96,0.23,2.31,1.00,0.15,2.23,0.62,0.69,0.12,0.54,0.85,38.77,2.23,1.50,0.04,1.00,0.00,0.00,0.00,0.00,0.00,0.15,0.69,0.85,0.23,0.62,0.15,0.27,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,1.00,1.35,4.08,2.73,0.19
Premier League,Tammy,Abraham,T. Abraham,Abraham,T. Abraham,Chelsea,22,Forward,25,2,1944,7.12,13,3,2,0,2.92,4,Tammy Abraham,67.42,0.24,0.20,0.64,0.04,0.96,0.40,0.08,0.80,0.56,0.84,0.80,1.36,2.72,14.12,0.12,0.24,0.00,0.40,0.00,0.00,0.00,0.00,0.24,2.36,0.32,2.92,2.32,0.48,1.32,1.08,0.04,0.52,0.68,0.00,0.48,0.04,0.52,0.40,0.00,0.12,0.76,1.32,3.96,7.12,3.16,0.12
Premier League,Harry,Maguire,H. Maguire,Maguire,H. Maguire,Manchester United,27,Defender,29,0,2640,7.12,1,1,4,0,0.90,1,Harry Maguire,85.19,1.10,1.83,0.83,0.48,4.55,0.45,0.52,0.48,0.21,0.59,0.21,0.14,0.34,62.86,0.00,4.24,0.03,0.45,0.00,0.00,0.00,0.00,0.10,0.66,0.14,0.90,0.14,0.76,0.28,0.41,0.00,0.21,0.55,0.00,0.03,0.00,0.03,0.00,0.03,0.03,0.14,0.34,1.86,6.55,4.69,0.03
Premier League,James,Tarkowski,J. Tarkowski,Tarkowski,J. Tarkowski,Burnley,27,Defender,29,0,2610,7.11,1,1,8,0,0.55,5,James Tarkowski,70.69,1.69,1.69,1.31,0.48,5.10,0.66,1.28,0.34,0.41,0.97,0.07,0.14,0.52,35.17,0.00,2.66,0.00,0.66,0.00,0.00,0.00,0.00,0.17,0.38,0.00,0.55,0.03,0.52,0.10,0.28,0.00,0.17,0.41,0.03,0.00,0.00,0.03,0.00,0.03,0.00,0.00,0.41,1.59,6.55,4.97,0.03
Premier League,César,Azpilicueta,C. Azpilicueta,Azpilicueta,C. Azpilicueta,Chelsea,30,Defender,27,0,2420,7.11,2,3,0,0,0.78,0,César Azpilicueta,79.78,2.37,1.85,1.15,0.07,2.30,0.96,0.59,1.15,0.33,0.33,0.11,0.33,0.74,64.30,0.70,2.00,0.00,0.96,0.00,0.00,0.00,0.00,0.15,0.41,0.22,0.78,0.37,0.41,0.22,0.30,0.00,0.26,0.22,0.04,0.04,0.00,0.07,0.00,0.07,0.00,0.26,0.59,1.85,4.67,2.81,0.11
Premier League,Scott,McTominay,S. McTominay,McTominay,S. McTominay,Manchester United,23,Midfielder,20,2,1550,7.10,4,1,2,0,1.40,2,Scott McTominay,79.12,2.00,1.25,1.50,0.00,1.40,0.65,0.25,0.75,1.45,2.25,0.00,1.30,1.70,42.15,0.10,2.90,0.10,0.65,0.00,0.00,0.00,0.00,0.15,0.30,0.95,1.40,0.95,0.45,0.45,0.35,0.00,0.60,0.30,0.05,0.05,0.10,0.20,0.10,0.10,0.00,0.75,2.20,1.45,3.45,2.00,0.05
Premier League,Çaglar,Söyüncü,Ç. Söyüncü,Söyüncü,Ç. Söyüncü,Leicester,24,Defender,28,0,2520,7.09,1,1,4,0,0.50,0,Çaglar Söyüncü,89.31,1.75,1.29,0.86,0.64,4.57,0.54,0.61,0.14,0.61,0.64,0.04,0.04,0.50,66.50,0.00,3.07,0.00,0.54,0.00,0.00,0.00,0.00,0.18,0.25,0.07,0.50,0.07,0.43,0.14,0.36,0.00,0.00,0.29,0.04,0.00,0.00,0.04,0.00,0.04,0.04,0.14,0.75,1.86,4.93,3.07,0.04
Premier League,João Filipe Iria,Santos Moutinho,J. Moutinho,Moutinho,J. Moutinho,Wolverhampton Wanderers,33,Midfielder,29,2,2436,7.09,1,6,5,0,0.66,1,João Moutinho,84.56,2.72,1.41,1.10,0.00,0.45,2.90,0.38,2.17,0.45,0.62,0.10,0.66,0.45,49.59,1.97,3.90,0.07,2.90,0.00,0.00,0.00,0.00,0.00,0.10,0.55,0.66,0.48,0.17,0.21,0.31,0.00,0.14,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.17,0.62,0.69,1.21,0.52,0.21
Premier League,Dwight,McNeil,D. McNeil,McNeil,D. McNeil,Burnley,20,Midfielder,29,0,2535,7.09,2,5,4,0,1.21,2,Dwight McNeil,78.13,1.41,0.79,0.72,0.03,0.62,1.03,0.10,1.48,2.10,0.90,0.00,1.55,1.59,24.76,1.83,1.21,0.03,1.03,0.00,0.00,0.00,0.00,0.03,0.34,0.83,1.21,0.76,0.41,0.38,0.41,0.07,0.41,0.03,0.00,0.00,0.07,0.07,0.03,0.00,0.00,1.86,3.97,1.03,1.76,0.72,0.17
Premier League,James,Ward-Prowse,J. Ward-Prowse,Ward-Prowse,J. Ward-Prowse,Southampton,25,Midfielder,29,0,2610,7.09,4,3,7,0,1.28,1,James Ward-Prowse,78.05,2.48,1.34,1.48,0.10,1.72,1.55,0.34,1.55,0.38,1.07,0.00,0.45,0.55,41.31,1.55,1.97,0.00,1.55,0.00,0.00,0.00,0.00,0.07,0.28,0.93,1.28,0.55,0.62,0.55,0.48,0.00,0.24,0.03,0.07,0.03,0.03,0.14,0.03,0.07,0.00,0.17,0.55,1.62,3.79,2.17,0.10
Premier League,Jonjo,Shelvey,J. Shelvey,Shelvey,J. Shelvey,Newcastle United,28,Midfielder,17,1,1343,7.08,5,0,2,0,1.76,1,Jonjo Shelvey,75.00,1.24,1.18,0.65,0.00,1.35,1.18,0.29,1.82,0.65,0.29,0.06,0.35,1.06,36.71,0.94,4.82,0.06,1.18,0.00,0.00,0.00,0.00,0.00,0.29,1.47,1.76,0.94,0.82,0.59,0.59,0.06,0.59,0.12,0.00,0.18,0.12,0.29,0.12,0.18,0.06,0.24,0.88,0.53,1.12,0.59,0.00
Premier League,Christian,Pulisic,C. Pulisic,Pulisic,C. Pulisic,Chelsea,21,Midfielder,16,4,1076,7.08,5,2,0,0,2.50,3,Christian Pulisic,80.23,0.88,0.19,0.31,0.00,0.25,0.88,0.00,1.19,2.44,0.94,0.13,2.69,1.56,26.88,0.13,0.56,0.06,0.88,0.00,0.00,0.00,0.00,0.44,1.69,0.38,2.50,2.19,0.31,1.06,0.75,0.00,0.69,0.63,0.19,0.13,0.00,0.31,0.25,0.06,0.13,1.88,4.31,1.63,2.56,0.94,0.13
Premier League,Felipe Anderson,Pereira Gomes,F. Anderson,Anderson,F. Anderson,West Ham,27,Midfielder,22,3,1419,7.07,1,4,1,0,1.00,1,Felipe Anderson,78.60,2.00,1.00,0.73,0.05,0.45,1.59,0.05,1.09,2.82,1.00,0.09,1.23,2.09,38.86,0.41,1.73,0.09,1.59,0.00,0.00,0.00,0.00,0.05,0.64,0.32,1.00,0.77,0.09,0.36,0.27,0.05,0.36,0.18,0.00,0.05,0.00,0.05,0.05,0.00,0.00,1.27,4.09,0.68,0.95,0.27,0.18
Premier League,Wilfried,Zaha,W. Zaha,Zaha,W. Zaha,Crystal Palace,27,Forward,29,1,2545,7.06,3,3,4,0,1.52,2,Wilfried Zaha,80.64,1.34,0.52,1.38,0.00,0.07,1.07,0.07,0.97,4.69,3.24,0.52,3.97,3.45,30.28,0.48,0.66,0.00,1.07,0.00,0.00,0.00,0.00,0.07,1.10,0.34,1.52,1.14,0.17,0.38,0.59,0.03,0.55,0.03,0.00,0.10,0.00,0.10,0.10,0.00,0.00,2.86,7.55,0.59,0.86,0.28,0.10
