,League,playerId,NewName,teamName,positionText,Apps,Sub on,Minutes played,Rating,Goals total,Assists total,Yellow cards,Red cards,Shots,MOTM,Pass success rate,Tackles,Interceptions,Fouls,Offsides won,Clearances,Dribbled,Blocks,Keypasses,Dribbles won,Fouls given,Offsides given,Dispossessed,Turnovers,Passes,Accurate crosses,Accurate long passes,Accurate through balls,Challenges lost,Saves (six yard box),Saves (penalty area),Saves (out of the box),Saves total,Shots (six yard box),Shots (penalty area),Shots (outside of the box),Shots total,Shots open play,Shots set piece,Shots on target,Shots off target,Shots on post,Shots blocked,Shots header,Goal (six yard box),Goal (penalty area),Goal (outside of the box),Goals,Goal open play,Goals set piece,Goals head,Dribbles lost,Dribbles total,Aerials lost,Aerias total,Aerials won,Assists,Year
0,English Premier League,73084,K. De Bruyne,Manchester City,Midfielder,26,1,2156,7.916153846,8,16,2,0,2.923076923,7,81.70068027,1.307692308,0.461538462,0.884615385,0.038461538,0.769230769,1.615384615,0.153846154,3.692307692,1.423076923,0.730769231,0.038461538,1.0,1.423076923,56.53846154,2.461538462,3.153846154,0.346153846,1.615384615,0.0,0.0,0.0,0.0,0.038461538,1.153846154,1.730769231,2.923076923,2.538461538,0.307692308,0.884615385,1.230769231,0.115384615,0.807692308,0.038461538,0.0,0.192307692,0.115384615,0.307692308,0.269230769,0.0,0.0,1.076923077,2.5,0.576923077,0.961538462,0.384615385,0.615384615,2021
1,English Premier League,140088,A. Traoré,Wolverhampton Wanderers,Forward,28,6,2073,7.6125,4,7,0,0,1.214285714,6,73.5915493,1.142857143,0.428571429,1.107142857,0.035714286,0.428571429,0.428571429,0.107142857,1.357142857,5.178571429,2.25,0.142857143,1.571428571,2.321428571,20.28571429,1.107142857,0.214285714,0.107142857,0.428571429,0.0,0.0,0.0,0.0,0.0,0.642857143,0.571428571,1.214285714,0.964285714,0.071428571,0.321428571,0.392857143,0.035714286,0.5,0.0,0.0,0.035714286,0.107142857,0.142857143,0.071428571,0.0,0.0,1.785714286,6.964285714,1.535714286,2.75,1.214285714,0.25,2021
2,English Premier League,104749,R. Mahrez,Manchester City,Forward,23,8,1386,7.585217391,7,8,0,0,2.260869565,3,89.38271605,0.956521739,0.695652174,0.391304348,0.0,0.304347826,0.956521739,0.0,2.0,1.695652174,0.956521739,0.347826087,1.086956522,1.304347826,35.2173913,0.565217391,1.608695652,0.304347826,0.956521739,0.0,0.0,0.0,0.0,0.086956522,1.347826087,0.826086957,2.260869565,1.782608696,0.347826087,1.0,0.52173913,0.043478261,0.739130435,0.043478261,0.0,0.130434783,0.173913043,0.304347826,0.217391304,0.086956522,0.0,1.217391304,2.913043478,0.739130435,1.130434783,0.391304348,0.347826087,2021
3,English Premier League,120763,R. Pereira,Leicester,Defender,28,0,2520,7.500714286,3,2,1,0,0.642857143,2,78.88040712,4.25,1.75,1.607142857,0.25,2.642857143,1.892857143,0.214285714,0.964285714,2.142857143,1.321428571,0.0,1.107142857,1.571428571,56.14285714,0.321428571,2.107142857,0.071428571,1.892857143,0.0,0.0,0.0,0.0,0.0,0.357142857,0.285714286,0.642857143,0.5,0.142857143,0.178571429,0.357142857,0.0,0.107142857,0.035714286,0.0,0.071428571,0.035714286,0.107142857,0.107142857,0.0,0.0,1.464285714,3.607142857,1.714285714,3.214285714,1.5,0.071428571,2021
4,English Premier League,109915,S. Mané,Liverpool,Forward,26,2,2085,7.5,14,7,2,0,2.307692308,7,80.98159509,1.384615385,0.423076923,1.461538462,0.038461538,0.269230769,0.730769231,0.0,1.576923077,1.884615385,1.269230769,0.384615385,1.653846154,3.076923077,31.34615385,0.192307692,0.730769231,0.115384615,0.730769231,0.0,0.0,0.0,0.0,0.346153846,1.615384615,0.346153846,2.307692308,1.653846154,0.5,1.115384615,0.961538462,0.076923077,0.230769231,0.653846154,0.153846154,0.346153846,0.038461538,0.538461538,0.423076923,0.038461538,0.076923077,1.192307692,3.076923077,2.269230769,3.461538462,1.192307692,0.269230769,2021
5,English Premier League,108226,M. Salah,Liverpool,Forward,26,0,2250,7.450769231,16,6,1,0,3.769230769,5,76.11336032,0.5,0.269230769,0.538461538,0.038461538,0.076923077,0.576923077,0.038461538,1.807692308,1.692307692,0.576923077,0.653846154,2.115384615,2.846153846,28.5,0.307692308,0.269230769,0.076923077,0.576923077,0.0,0.0,0.0,0.0,0.307692308,2.807692308,0.653846154,3.769230769,2.807692308,0.576923077,1.653846154,1.0,0.038461538,1.115384615,0.230769231,0.076923077,0.538461538,0.0,0.615384615,0.384615385,0.0,0.038461538,1.076923077,2.769230769,1.5,2.0,0.5,0.230769231,2021
6,English Premier League,95408,V. van Dijk,Liverpool,Defender,29,0,2610,7.396551724,4,1,1,0,0.793103448,4,89.18482647,0.75862069,1.034482759,0.344827586,1.034482759,4.655172414,0.206896552,0.379310345,0.172413793,0.068965517,0.724137931,0.034482759,0.068965517,0.068965517,85.44827586,0.0,5.344827586,0.103448276,0.206896552,0.0,0.0,0.0,0.0,0.103448276,0.586206897,0.103448276,0.793103448,0.103448276,0.689655172,0.379310345,0.275862069,0.034482759,0.137931034,0.551724138,0.0,0.137931034,0.0,0.137931034,0.0,0.137931034,0.137931034,0.034482759,0.103448276,1.620689655,6.551724138,4.931034483,0.034482759,2021
7,English Premier League,327683,W. Ndidi,Leicester,Midfielder,23,3,1892,7.36173913,2,1,3,0,0.782608696,3,84.07310705,3.956521739,2.652173913,1.47826087,0.0,2.0,1.47826087,0.260869565,0.52173913,0.652173913,0.695652174,0.043478261,0.869565217,0.652173913,49.95652174,0.0,2.652173913,0.0,1.47826087,0.0,0.0,0.0,0.0,0.086956522,0.434782609,0.260869565,0.782608696,0.391304348,0.391304348,0.130434783,0.47826087,0.043478261,0.173913043,0.304347826,0.0,0.086956522,0.0,0.086956522,0.0,0.086956522,0.043478261,0.260869565,0.913043478,2.130434783,4.695652174,2.565217391,0.043478261,2021
8,English Premier League,137015,J. Maddison,Leicester,Midfielder,28,1,2404,7.343571429,6,3,4,0,2.214285714,4,83.04446119,1.892857143,0.321428571,1.178571429,0.0,0.178571429,1.5,0.0,2.678571429,1.642857143,2.892857143,0.142857143,1.0,1.857142857,47.39285714,2.0,2.428571429,0.178571429,1.5,0.0,0.0,0.0,0.0,0.035714286,0.821428571,1.357142857,2.214285714,1.607142857,0.5,0.607142857,0.75,0.035714286,0.857142857,0.071428571,0.0,0.071428571,0.142857143,0.214285714,0.178571429,0.035714286,0.0,1.0,2.642857143,0.821428571,1.071428571,0.25,0.107142857,2021
9,English Premier League,300299,M. Rashford,Manchester United,Forward,22,0,1882,7.339090909,14,4,2,0,3.363636364,6,76.35726795,0.545454545,0.272727273,0.636363636,0.0,0.5,0.5,0.0,1.090909091,2.0,1.318181818,0.363636364,1.318181818,2.0,25.95454545,0.227272727,0.818181818,0.136363636,0.5,0.0,0.0,0.0,0.0,0.272727273,1.636363636,1.454545455,3.363636364,1.681818182,0.772727273,1.545454545,1.136363636,0.227272727,0.681818182,0.227272727,0.090909091,0.5,0.045454545,0.636363636,0.272727273,0.0,0.045454545,2.045454545,4.045454545,1.772727273,2.409090909,0.636363636,0.181818182,2021
10,English Premier League,113069,J. Grealish,Aston Villa,Midfielder,26,0,2334,7.329230769,7,6,7,0,2.115384615,3,84.36293436,1.0,0.5,0.846153846,0.0,0.269230769,0.615384615,0.423076923,2.653846154,2.230769231,4.884615385,0.115384615,1.769230769,2.076923077,39.84615385,0.692307692,2.230769231,0.076923077,0.615384615,0.0,0.0,0.0,0.0,0.076923077,1.269230769,0.769230769,2.115384615,1.730769231,0.307692308,0.653846154,1.038461538,0.076923077,0.423076923,0.115384615,0.038461538,0.192307692,0.038461538,0.269230769,0.192307692,0.076923077,0.0,1.269230769,3.5,0.884615385,1.5,0.615384615,0.230769231,2021
11,English Premier League,317804,Richarlison,Everton,Forward,27,0,2388,7.316666667,10,3,5,0,2.666666667,5,66.03174603,2.185185185,0.37037037,1.037037037,0.0,1.222222222,0.962962963,0.148148148,1.185185185,1.777777778,2.037037037,0.555555556,2.222222222,2.518518519,23.33333333,0.148148148,0.703703704,0.037037037,0.962962963,0.0,0.0,0.0,0.0,0.148148148,1.925925926,0.592592593,2.666666667,1.62962963,0.888888889,1.0,0.962962963,0.111111111,0.703703704,0.851851852,0.111111111,0.259259259,0.0,0.37037037,0.296296296,0.037037037,0.111111111,1.592592593,3.37037037,3.740740741,6.074074074,2.333333333,0.111111111,2021
12,English Premier League,83532,H. Kane,Tottenham,Forward,20,0,1780,7.3005,11,2,2,0,2.8,3,67.17948718,0.55,0.25,1.3,0.0,1.0,0.55,0.1,1.0,1.15,1.6,0.65,1.45,2.3,19.5,0.2,0.85,0.2,0.55,0.0,0.0,0.0,0.0,0.1,1.7,1.0,2.8,2.2,0.35,1.2,1.0,0.05,0.6,0.35,0.0,0.45,0.1,0.55,0.35,0.0,0.1,1.0,2.15,3.7,6.45,2.75,0.1,2021
13,English Premier League,318871,T. Alexander-Arnold,Liverpool,Defender,29,1,2550,7.29862069,2,12,4,0,1.24137931,3,75.83081571,1.551724138,1.24137931,0.689655172,0.482758621,2.137931034,1.379310345,0.275862069,2.586206897,0.620689655,0.275862069,0.034482759,0.310344828,1.103448276,68.48275862,2.310344828,4.896551724,0.034482759,1.379310345,0.0,0.0,0.0,0.0,0.0,0.482758621,0.75862069,1.24137931,0.793103448,0.448275862,0.275862069,0.448275862,0.0,0.517241379,0.0,0.0,0.034482759,0.034482759,0.068965517,0.034482759,0.034482759,0.0,0.896551724,1.517241379,0.896551724,1.413793103,0.517241379,0.413793103,2021
14,English Premier League,108186,R. Jiménez,Wolverhampton Wanderers,Forward,29,1,2465,7.29137931,13,6,3,0,3.413793103,1,72.38605898,0.586206897,0.482758621,1.137931034,0.0,0.689655172,0.724137931,0.0,1.448275862,1.827586207,0.862068966,0.551724138,1.862068966,3.0,25.72413793,0.137931034,1.172413793,0.068965517,0.724137931,0.0,0.0,0.0,0.0,0.379310345,2.310344828,0.724137931,3.413793103,2.137931034,0.75862069,1.206896552,1.379310345,0.068965517,0.827586207,0.75862069,0.103448276,0.344827586,0.0,0.448275862,0.172413793,0.103448276,0.103448276,0.896551724,2.724137931,3.172413793,5.344827586,2.172413793,0.206896552,2021
15,English Premier League,91909,S. Heung-Min,Tottenham,Forward,21,1,1750,7.281428571,9,7,0,2,3.047619048,3,85.06616257,0.761904762,0.523809524,0.523809524,0.0,0.571428571,1.619047619,0.0,1.428571429,2.333333333,0.80952381,0.619047619,1.80952381,2.476190476,25.19047619,0.428571429,0.666666667,0.19047619,1.619047619,0.0,0.0,0.0,0.0,0.19047619,2.047619048,0.80952381,3.047619048,2.380952381,0.285714286,1.380952381,1.047619048,0.095238095,0.619047619,0.142857143,0.095238095,0.333333333,0.0,0.428571429,0.333333333,0.047619048,0.047619048,1.714285714,4.047619048,1.333333333,1.619047619,0.285714286,0.333333333,2021
16,English Premier League,96182,R. Firmino,Liverpool,Forward,29,2,2422,7.261034483,8,7,0,0,3.0,2,79.72544879,1.0,0.172413793,0.827586207,0.172413793,0.379310345,1.0,0.103448276,1.344827586,1.655172414,0.448275862,0.172413793,1.172413793,2.413793103,32.65517241,0.068965517,0.75862069,0.0,1.0,0.0,0.0,0.0,0.0,0.448275862,2.172413793,0.379310345,3.0,2.310344828,0.517241379,1.172413793,1.0,0.068965517,0.827586207,0.448275862,0.103448276,0.137931034,0.034482759,0.275862069,0.137931034,0.103448276,0.068965517,1.0,2.655172414,2.275862069,3.103448276,0.827586207,0.24137931,2021
17,English Premier League,318449,J. McGinn,Aston Villa,Midfielder,18,0,1538,7.260555556,3,2,2,0,2.111111111,4,82.14971209,2.5,0.888888889,1.333333333,0.0,0.722222222,1.444444444,0.055555556,1.5,2.333333333,2.222222222,0.0,1.944444444,1.5,28.94444444,0.611111111,3.5,0.055555556,1.444444444,0.0,0.0,0.0,0.0,0.0,0.888888889,1.222222222,2.111111111,1.888888889,0.166666667,0.833333333,0.833333333,0.055555556,0.444444444,0.166666667,0.0,0.166666667,0.0,0.166666667,0.166666667,0.0,0.0,1.0,3.333333333,1.277777778,1.888888889,0.611111111,0.111111111,2021
18,English Premier League,106981,J. Vardy,Leicester,Forward,26,1,2224,7.251153846,19,4,2,0,2.269230769,3,69.84126984,0.423076923,0.076923077,0.615384615,0.0,0.538461538,0.038461538,0.153846154,0.615384615,0.576923077,0.307692308,0.730769231,0.269230769,1.307692308,12.11538462,0.153846154,0.153846154,0.038461538,0.038461538,0.0,0.0,0.0,0.0,0.230769231,1.807692308,0.230769231,2.269230769,1.5,0.269230769,1.346153846,0.692307692,0.076923077,0.230769231,0.384615385,0.153846154,0.538461538,0.038461538,0.730769231,0.423076923,0.0,0.115384615,0.769230769,1.346153846,2.692307692,4.230769231,1.538461538,0.153846154,2021
19,English Premier League,29463,Willian,Chelsea,Forward,28,7,1930,7.249642857,5,5,3,0,1.857142857,3,82.99516908,1.392857143,0.714285714,0.428571429,0.0,0.25,0.821428571,0.0,1.821428571,1.857142857,1.392857143,0.142857143,0.857142857,1.857142857,36.96428571,1.178571429,1.571428571,0.071428571,0.821428571,0.0,0.0,0.0,0.0,0.0,1.178571429,0.678571429,1.857142857,1.285714286,0.392857143,0.607142857,0.607142857,0.0,0.642857143,0.035714286,0.0,0.142857143,0.035714286,0.178571429,0.071428571,0.035714286,0.0,0.75,2.607142857,0.571428571,0.821428571,0.25,0.178571429,2021
20,English Premier League,260592,E. Buendía,Norwich,Midfielder,28,6,2016,7.241785714,0,7,4,0,1.142857143,6,81.03302286,2.321428571,0.714285714,0.928571429,0.0,0.678571429,2.178571429,0.178571429,2.607142857,3.285714286,1.678571429,0.071428571,2.392857143,2.535714286,42.17857143,1.25,2.892857143,0.428571429,2.178571429,0.0,0.0,0.0,0.0,0.0,0.464285714,0.678571429,1.142857143,0.714285714,0.428571429,0.285714286,0.535714286,0.0,0.321428571,0.071428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321428571,4.607142857,1.357142857,2.214285714,0.857142857,0.25,2021
21,English Premier League,236544,S. Haller,West Ham,Forward,27,3,2148,7.214444444,7,1,1,0,1.925925926,3,64.73829201,0.666666667,0.296296296,1.555555556,0.037037037,0.814814815,1.0,0.185185185,0.851851852,0.851851852,1.407407407,0.666666667,1.148148148,2.148148148,26.88888889,0.037037037,0.518518519,0.037037037,1.0,0.0,0.0,0.0,0.0,0.444444444,1.333333333,0.148148148,1.925925926,1.333333333,0.518518519,0.925925926,0.666666667,0.0,0.333333333,0.740740741,0.148148148,0.111111111,0.0,0.259259259,0.222222222,0.037037037,0.0,0.592592593,1.444444444,7.37037037,15.0,7.62962963,0.037037037,2021
22,English Premier League,331924,A. Wan-Bissaka,Manchester United,Defender,26,0,2361,7.205,0,2,5,0,0.192307692,3,79.85377742,3.807692308,2.0,0.5,0.346153846,1.884615385,0.730769231,0.461538462,0.769230769,1.653846154,0.576923077,0.038461538,1.346153846,0.923076923,47.34615385,0.346153846,1.076923077,0.038461538,0.730769231,0.0,0.0,0.0,0.0,0.0,0.115384615,0.076923077,0.192307692,0.115384615,0.076923077,0.038461538,0.115384615,0.0,0.038461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807692308,2.461538462,1.038461538,1.730769231,0.692307692,0.076923077,2021
23,English Premier League,68659,J. Henderson,Liverpool,Midfielder,25,3,1891,7.2,3,5,1,0,0.6,1,84.48717949,2.2,0.96,1.04,0.04,0.68,1.16,0.12,1.04,0.6,0.4,0.0,0.16,0.88,62.4,0.36,4.04,0.16,1.16,0.0,0.0,0.0,0.0,0.0,0.32,0.28,0.6,0.48,0.12,0.24,0.08,0.0,0.28,0.04,0.0,0.12,0.0,0.12,0.08,0.04,0.04,0.44,1.04,0.44,1.4,0.96,0.2,2021
24,English Premier League,14260,S. Agüero,Manchester City,Forward,22,5,1402,7.195909091,16,3,1,0,3.272727273,2,80.71216617,0.318181818,0.136363636,0.363636364,0.0,0.090909091,0.318181818,0.045454545,0.818181818,1.090909091,0.363636364,0.272727273,1.363636364,1.454545455,15.31818182,0.0,0.045454545,0.045454545,0.318181818,0.0,0.0,0.0,0.0,0.5,2.318181818,0.454545455,3.272727273,2.636363636,0.318181818,1.227272727,1.136363636,0.136363636,0.909090909,0.318181818,0.136363636,0.5,0.090909091,0.727272727,0.636363636,0.0,0.090909091,0.727272727,1.818181818,0.545454545,0.681818182,0.136363636,0.136363636,2021
25,English Premier League,97692,R. Sterling,Manchester City,Forward,24,1,2025,7.192083333,11,1,5,0,2.958333333,0,81.80815877,0.833333333,0.458333333,1.083333333,0.0,0.166666667,0.833333333,0.083333333,1.5,1.833333333,1.291666667,0.416666667,2.166666667,2.166666667,37.79166667,0.333333333,0.25,0.125,0.833333333,0.0,0.0,0.0,0.0,0.333333333,2.208333333,0.416666667,2.958333333,2.291666667,0.5,0.958333333,0.875,0.125,1.125,0.333333333,0.083333333,0.375,0.0,0.458333333,0.375,0.041666667,0.041666667,1.833333333,3.666666667,1.208333333,1.958333333,0.75,0.041666667,2021
26,English Premier League,239872,N. Pépé,Arsenal,Forward,24,7,1594,7.191666667,4,6,3,0,1.833333333,4,80.66666667,1.25,0.333333333,0.416666667,0.0,0.166666667,0.25,0.041666667,1.416666667,2.708333333,0.916666667,0.125,1.75,2.0,25.0,0.958333333,0.541666667,0.083333333,0.25,0.0,0.0,0.0,0.0,0.041666667,1.0,0.791666667,1.833333333,1.333333333,0.291666667,0.666666667,0.708333333,0.083333333,0.458333333,0.041666667,0.0,0.166666667,0.0,0.166666667,0.125,0.0,0.0,2.083333333,4.791666667,1.25,1.958333333,0.708333333,0.25,2021
27,English Premier League,279379,G. Jesus,Manchester City,Forward,24,11,1338,7.187083333,10,4,2,0,2.833333333,2,86.46616541,0.583333333,0.291666667,0.791666667,0.041666667,0.166666667,0.5,0.0,0.666666667,1.25,0.791666667,0.583333333,0.708333333,1.333333333,16.625,0.041666667,0.375,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.125,0.208333333,2.833333333,2.541666667,0.166666667,1.5,0.875,0.083333333,0.458333333,0.791666667,0.166666667,0.25,0.0,0.416666667,0.416666667,0.0,0.083333333,0.458333333,1.708333333,2.166666667,3.625,1.458333333,0.166666667,2021
28,English Premier League,83683,S. Aurier,Tottenham,Defender,24,2,1915,7.178333333,1,4,1,1,0.458333333,2,78.31858407,3.083333333,1.541666667,1.25,0.208333333,2.458333333,1.0,0.25,1.166666667,1.5,0.416666667,0.166666667,0.791666667,1.5,37.66666667,0.708333333,0.875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.125,0.458333333,0.333333333,0.125,0.166666667,0.083333333,0.0,0.208333333,0.041666667,0.0,0.041666667,0.0,0.041666667,0.041666667,0.0,0.0,0.875,2.375,2.041666667,3.875,1.833333333,0.166666667,2021
29,English Premier League,135891,A. Saint-Maximin,Newcastle United,Midfielder,18,3,1274,7.175555556,2,1,0,0,1.722222222,0,76.62835249,0.444444444,0.444444444,0.666666667,0.0,0.111111111,0.5,0.111111111,1.277777778,4.444444444,1.5,0.111111111,1.666666667,2.777777778,14.5,0.333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.611111111,1.111111111,1.722222222,1.388888889,0.166666667,0.777777778,0.388888889,0.111111111,0.555555556,0.055555556,0.0,0.111111111,0.0,0.111111111,0.111111111,0.0,0.055555556,2.611111111,7.055555556,0.777777778,1.111111111,0.333333333,0.055555556,2021
30,English Premier League,122366,A. Martial,Manchester United,Forward,23,1,1885,7.169565217,11,3,1,0,2.608695652,2,80.54474708,0.434782609,0.086956522,1.0,0.043478261,0.52173913,0.260869565,0.0,0.869565217,1.52173913,1.130434783,0.434782609,1.956521739,2.565217391,22.34782609,0.086956522,0.130434783,0.130434783,0.260869565,0.0,0.0,0.0,0.0,0.217391304,1.565217391,0.826086957,2.608695652,2.391304348,0.130434783,1.304347826,0.608695652,0.043478261,0.695652174,0.130434783,0.086956522,0.391304348,0.0,0.47826087,0.391304348,0.086956522,0.086956522,1.347826087,2.869565217,2.304347826,3.043478261,0.739130435,0.130434783,2021
31,English Premier League,14102,D. Silva,Manchester City,Midfielder,19,3,1262,7.146315789,3,7,0,0,1.684210526,1,87.30489074,1.0,0.421052632,0.789473684,0.0,0.263157895,0.947368421,0.052631579,1.789473684,1.105263158,0.631578947,0.157894737,0.789473684,1.105263158,50.57894737,0.105263158,1.052631579,0.157894737,0.947368421,0.0,0.0,0.0,0.0,0.263157895,0.894736842,0.526315789,1.684210526,1.105263158,0.473684211,0.526315789,0.631578947,0.052631579,0.526315789,0.105263158,0.052631579,0.105263158,0.0,0.157894737,0.052631579,0.052631579,0.0,0.210526316,1.315789474,0.842105263,1.052631579,0.210526316,0.368421053,2021
32,English Premier League,25832,T. Deeney,Watford,Forward,18,1,1506,7.137222222,6,2,3,0,1.833333333,2,52.92887029,0.888888889,0.555555556,1.222222222,0.0,1.166666667,0.888888889,0.055555556,1.111111111,0.277777778,1.166666667,0.5,0.833333333,1.777777778,26.55555556,0.0,0.277777778,0.0,0.888888889,0.0,0.0,0.0,0.0,0.222222222,1.277777778,0.333333333,1.833333333,1.388888889,0.222222222,0.944444444,0.277777778,0.0,0.611111111,0.222222222,0.111111111,0.222222222,0.0,0.333333333,0.222222222,0.0,0.055555556,0.5,0.777777778,11.16666667,18.77777778,7.611111111,0.111111111,2021
33,English Premier League,303139,Rodrigo,Manchester City,Midfielder,26,4,1957,7.122692308,3,1,7,0,0.653846154,1,92.23057644,1.5,0.807692308,1.307692308,0.076923077,0.923076923,1.192307692,0.192307692,1.115384615,0.923076923,0.923076923,0.0,0.692307692,0.730769231,76.73076923,0.076923077,5.038461538,0.076923077,1.192307692,0.0,0.0,0.0,0.0,0.038461538,0.192307692,0.423076923,0.653846154,0.384615385,0.269230769,0.269230769,0.269230769,0.0,0.115384615,0.192307692,0.0,0.038461538,0.076923077,0.115384615,0.076923077,0.038461538,0.038461538,0.076923077,1.0,0.923076923,2.807692308,1.884615385,0.038461538,2021
34,English Premier League,115726,A. Robertson,Liverpool,Defender,28,1,2445,7.121785714,1,7,1,0,0.607142857,2,83.41257264,1.678571429,1.142857143,0.535714286,0.535714286,1.642857143,0.964285714,0.214285714,1.535714286,0.571428571,0.321428571,0.071428571,0.25,1.214285714,67.60714286,1.0,2.321428571,0.0,0.964285714,0.0,0.0,0.0,0.0,0.071428571,0.25,0.285714286,0.607142857,0.5,0.107142857,0.178571429,0.25,0.0,0.178571429,0.035714286,0.035714286,0.0,0.0,0.035714286,0.035714286,0.0,0.035714286,0.607142857,1.178571429,0.964285714,1.857142857,0.892857143,0.25,2021
35,English Premier League,89925,L. Digne,Everton,Defender,26,0,2245,7.118846154,0,5,2,0,0.846153846,1,74.90079365,2.230769231,1.230769231,0.961538462,0.230769231,2.307692308,1.0,0.153846154,2.230769231,0.615384615,0.692307692,0.115384615,0.538461538,0.846153846,38.76923077,2.230769231,1.5,0.038461538,1.0,0.0,0.0,0.0,0.0,0.0,0.153846154,0.692307692,0.846153846,0.230769231,0.615384615,0.153846154,0.269230769,0.0,0.423076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384615385,1.0,1.346153846,4.076923077,2.730769231,0.192307692,2021
36,English Premier League,317506,T. Abraham,Chelsea,Forward,25,2,1944,7.1188,13,3,2,0,2.92,4,67.42209632,0.24,0.2,0.64,0.04,0.96,0.4,0.08,0.8,0.56,0.84,0.8,1.36,2.72,14.12,0.12,0.24,0.0,0.4,0.0,0.0,0.0,0.0,0.24,2.36,0.32,2.92,2.32,0.48,1.32,1.08,0.04,0.52,0.68,0.0,0.48,0.04,0.52,0.4,0.0,0.12,0.76,1.32,3.96,7.12,3.16,0.12,2021
37,English Premier League,99487,H. Maguire,Manchester United,Defender,29,0,2640,7.116551724,1,1,4,0,0.896551724,1,85.18924849,1.103448276,1.827586207,0.827586207,0.482758621,4.551724138,0.448275862,0.517241379,0.482758621,0.206896552,0.586206897,0.206896552,0.137931034,0.344827586,62.86206897,0.0,4.24137931,0.034482759,0.448275862,0.0,0.0,0.0,0.0,0.103448276,0.655172414,0.137931034,0.896551724,0.137931034,0.75862069,0.275862069,0.413793103,0.0,0.206896552,0.551724138,0.0,0.034482759,0.0,0.034482759,0.0,0.034482759,0.034482759,0.137931034,0.344827586,1.862068966,6.551724138,4.689655172,0.034482759,2021
38,English Premier League,131464,J. Tarkowski,Burnley,Defender,29,0,2610,7.111034483,1,1,8,0,0.551724138,5,70.68627451,1.689655172,1.689655172,1.310344828,0.482758621,5.103448276,0.655172414,1.275862069,0.344827586,0.413793103,0.965517241,0.068965517,0.137931034,0.517241379,35.17241379,0.0,2.655172414,0.0,0.655172414,0.0,0.0,0.0,0.0,0.172413793,0.379310345,0.0,0.551724138,0.034482759,0.517241379,0.103448276,0.275862069,0.0,0.172413793,0.413793103,0.034482759,0.0,0.0,0.034482759,0.0,0.034482759,0.0,0.0,0.413793103,1.586206897,6.551724138,4.965517241,0.034482759,2021
39,English Premier League,25931,C. Azpilicueta,Chelsea,Defender,27,0,2420,7.107407407,2,3,0,0,0.777777778,0,79.78110599,2.37037037,1.851851852,1.148148148,0.074074074,2.296296296,0.962962963,0.592592593,1.148148148,0.333333333,0.333333333,0.111111111,0.333333333,0.740740741,64.2962963,0.703703704,2.0,0.0,0.962962963,0.0,0.0,0.0,0.0,0.148148148,0.407407407,0.222222222,0.777777778,0.37037037,0.407407407,0.222222222,0.296296296,0.0,0.259259259,0.222222222,0.037037037,0.037037037,0.0,0.074074074,0.0,0.074074074,0.0,0.259259259,0.592592593,1.851851852,4.666666667,2.814814815,0.111111111,2021
40,English Premier League,336915,S. McTominay,Manchester United,Midfielder,20,2,1550,7.0975,4,1,2,0,1.4,2,79.12218268,2.0,1.25,1.5,0.0,1.4,0.65,0.25,0.75,1.45,2.25,0.0,1.3,1.7,42.15,0.1,2.9,0.1,0.65,0.0,0.0,0.0,0.0,0.15,0.3,0.95,1.4,0.95,0.45,0.45,0.35,0.0,0.6,0.3,0.05,0.05,0.1,0.2,0.1,0.1,0.0,0.75,2.2,1.45,3.45,2.0,0.05,2021
41,English Premier League,317998,Ç. Söyüncü,Leicester,Defender,28,0,2520,7.092857143,1,1,4,0,0.5,0,89.31256713,1.75,1.285714286,0.857142857,0.642857143,4.571428571,0.535714286,0.607142857,0.142857143,0.607142857,0.642857143,0.035714286,0.035714286,0.5,66.5,0.0,3.071428571,0.0,0.535714286,0.0,0.0,0.0,0.0,0.178571429,0.25,0.071428571,0.5,0.071428571,0.428571429,0.142857143,0.357142857,0.0,0.0,0.285714286,0.035714286,0.0,0.0,0.035714286,0.0,0.035714286,0.035714286,0.142857143,0.75,1.857142857,4.928571429,3.071428571,0.035714286,2021
42,English Premier League,16161,J. Moutinho,Wolverhampton Wanderers,Midfielder,29,2,2436,7.089655172,1,6,5,0,0.655172414,1,84.56189152,2.724137931,1.413793103,1.103448276,0.0,0.448275862,2.896551724,0.379310345,2.172413793,0.448275862,0.620689655,0.103448276,0.655172414,0.448275862,49.5862069,1.965517241,3.896551724,0.068965517,2.896551724,0.0,0.0,0.0,0.0,0.0,0.103448276,0.551724138,0.655172414,0.482758621,0.172413793,0.206896552,0.310344828,0.0,0.137931034,0.0,0.0,0.0,0.034482759,0.034482759,0.0,0.034482759,0.0,0.172413793,0.620689655,0.689655172,1.206896552,0.517241379,0.206896552,2021
